stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
40361,2013-05-04 18:00:00,40.09,29.78,4,18,30.0,5.0
40361,2013-05-05 00:00:00,40.09,29.78,5,0,210.0,2.0
40361,2013-05-05 06:00:00,40.09,29.78,5,6,170.0,1.0
40361,2013-05-05 12:00:00,40.09,29.78,5,12,280.0,7.0
40361,2013-05-05 18:00:00,40.09,29.78,5,18,110.0,5.0
40361,2013-05-06 00:00:00,40.09,29.78,6,0,140.0,4.0
40361,2013-05-06 06:00:00,40.09,29.78,6,6,220.0,2.0
40361,2013-05-06 12:00:00,40.09,29.78,6,12,280.0,7.0
40361,2013-05-06 18:00:00,40.09,29.78,6,18,330.0,3.0
40361,2013-05-07 00:00:00,40.09,29.78,7,0,130.0,3.0
40361,2013-05-07 06:00:00,40.09,29.78,7,6,50.0,2.0
40361,2013-05-07 12:00:00,40.09,29.78,7,12,240.0,4.0
40361,2013-05-07 18:00:00,40.09,29.78,7,18,350.0,4.0
40361,2013-05-08 00:00:00,40.09,29.78,8,0,130.0,7.0
40361,2013-05-08 06:00:00,40.09,29.78,8,6,150.0,2.0
40361,2013-05-08 12:00:00,40.09,29.78,8,12,0.0,0.0
40361,2013-05-08 18:00:00,40.09,29.78,8,18,80.0,2.0
40361,2013-05-09 00:00:00,40.09,29.78,9,0,150.0,6.0
40361,2013-05-09 06:00:00,40.09,29.78,9,6,150.0,12.0
40361,2013-05-09 12:00:00,40.09,29.78,9,12,170.0,9.0
40361,2013-05-09 18:00:00,40.09,29.78,9,18,300.0,2.0
40361,2013-05-10 00:00:00,40.09,29.78,10,0,240.0,4.0
40361,2013-05-10 06:00:00,40.09,29.78,10,6,270.0,6.0
40361,2013-05-10 12:00:00,40.09,29.78,10,12,270.0,8.0
40361,2015-06-06 18:00:00,40.09,29.78,6,18,310.0,5.0
40361,2015-06-07 00:00:00,40.09,29.78,7,0,0.0,0.0
40361,2015-06-07 06:00:00,40.09,29.78,7,6,340.0,2.0
40361,2015-06-07 12:00:00,40.09,29.78,7,12,280.0,3.0
40362,2013-05-04 18:00:00,43.48,29.61,4,18,350.0,3.0
40362,2013-05-05 00:00:00,43.48,29.61,5,0,250.0,3.0
40362,2013-05-05 06:00:00,43.48,29.61,5,6,290.0,2.0
40362,2013-05-05 12:00:00,43.48,29.61,5,12,270.0,2.0
40362,2013-05-05 18:00:00,43.48,29.61,5,18,110.0,2.0
40362,2013-05-06 00:00:00,43.48,29.61,6,0,170.0,3.0
40362,2013-05-06 06:00:00,43.48,29.61,6,6,340.0,2.0
40362,2013-05-06 12:00:00,43.48,29.61,6,12,360.0,4.0
40362,2013-05-06 18:00:00,43.48,29.61,6,18,80.0,4.0
40362,2013-05-07 00:00:00,43.48,29.61,7,0,130.0,6.0
40362,2013-05-07 06:00:00,43.48,29.61,7,6,110.0,5.0
40362,2013-05-07 12:00:00,43.48,29.61,7,12,90.0,5.0
40362,2013-05-07 18:00:00,43.48,29.61,7,18,70.0,8.0
40362,2013-05-08 00:00:00,43.48,29.61,8,0,80.0,5.0
40362,2013-05-08 06:00:00,43.48,29.61,8,6,350.0,3.0
40362,2013-05-08 12:00:00,43.48,29.61,8,12,350.0,5.0
40362,2013-05-08 18:00:00,43.48,29.61,8,18,30.0,3.0
40362,2013-05-09 00:00:00,43.48,29.61,9,0,160.0,3.0
40362,2013-05-09 06:00:00,43.48,29.61,9,6,190.0,7.0
40362,2013-05-09 12:00:00,43.48,29.61,9,12,120.0,1.0
40362,2013-05-09 18:00:00,43.48,29.61,9,18,70.0,6.0
40362,2013-05-10 00:00:00,43.48,29.61,10,0,140.0,3.0
40362,2013-05-10 06:00:00,43.48,29.61,10,6,170.0,7.0
40362,2013-05-10 12:00:00,43.48,29.61,10,12,220.0,4.0
40362,2015-06-06 18:00:00,43.48,29.61,6,18,340.0,5.0
